InputStoryid,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
8a08d003-5758-43c6-b3d2-2b7f3e2634df,Casey camped outside in front of the cafe.,"When they exited the cafe, Casey confronted Tom.",Casey congratulated Tom and Susan when they came out.,1
249bca8a-7ba2-4a3b-b37d-93727811e0cd,I was really upset while pumping gas.,I decided to head to Starbucks instead.,I never drank coffee.,1
dbe37a14-f13e-4226-93a0-1f18a5ed50a3,She found a reality show to watch.,Sarah then happily watched the show.,Sarah could not find anything to watch.,1
f78fb292-b127-492f-86cb-ec34e74e25e1,He put in the work every day and came back ahead of schedule.,Benny's team won the title.,Benny decided to quit running.,1
36edc618-da45-4573-812b-5c89b0f161cd,Danny hated every minute of it.,Danny never ate peas again.,Danny asked for more peas.,1
2b141969-16e3-471b-a39b-3f8d95e3dfd9,It's always easier to get home than to get somewhere.,I was so happy when I made it back to my house.,I could not find my way back from the post office.,1
182548b0-a968-419a-9f70-8dc4a0c9f9a5,"No matter how much she pleaded, the students put them in their bags.",The teacher eventually stopped putting her pencil cup out.,The teacher rewarded everyone with candy.,1
113d8720-4f7a-46b5-9c1e-c3676496a610,And he had lots of fun using it.,Tom decided to buy more racing games to enjoy the wheel with.,Tom broke the wheel because he didn't like racing games.,1
009c79f2-f612-483a-9199-d6d9ca361525,One time they fell but got back up.,Kevin and his girlfriend liked doing things together.,Kevin and his girlfriend never got along.,1
cb7989d9-784c-4d5d-86d8-efb318998212,It turned out to be contaminated.,My cousins started drinking more water.,My cousins sued the water company.,2
4942c71b-dcc5-46f6-b59f-84d778a84e40,She decided that she would work to get it for herself.,She saved enough money to buy a cell phone on her own.,Kim saved up enough money to buy a used car.,1
d960b283-4e42-4349-9bc6-17149e98289e,Gina wasn't sure if this was the way to handle a bully.,Gina got her pilot's license the next day.,Gina changed her mind after the bully walked by and hit her.,2
1933a286-a8bf-42f1-be87-f1054c5f0f70,They sold shirts five for ten dollars.,Jake bought 15 shirts.,He bought 10 pairs of pants.,1
2edc5f04-1636-4c2c-843c-10365f60ddd4,It started to become hard.,My brother freaked out.,My brother kept it that way.,1
e476fa34-33bb-40f5-a6c7-cb8ff8ec1aba,Don drove to the skating rink with his new skates.,Don went to eat chicken wings.,Don had a great time skating for the first time.,2
2f082b42-7108-4f42-abf1-7a8632ffbb98,They laughed a lot.,Brian's girlfriend left him.,Brian and his girlfriend had sex after they got home.,2
2e9d8d5b-40ed-4052-bf72-d07cd3d31b3e,Lizzie left no will as she had expected to live much longer.,Lizzie left all of her belongings to one child in her will.,Lizzie's children had to negotiate their mother's belongings.,2
7f0992fd-0b4b-48f4-8990-a328b9a1a5f7,Bob was sad to see his business fail.,Bob worked hard and reopened his business.,Bob's business succeeded.,1
44ac815d-f034-404c-b524-1728abe2aebe,The coach watched him play and dribble.,The coach asked Mike to put on a ballet costume.,The coach told him he'd made the team.,2
744cc602-3e57-4a9e-8b4c-97f72793b3c3,Neil was having a wonderful time.,"He loved the clean, fresh air.",The shark in the boat swung his head around and bit his leg.,1
5e712713-1fce-40c5-989c-34bf426e622a,After twenty minutes it turns into gossip.,All the girls quiet book club.,They have fun gossiping.,2
9670dfd2-eacc-45b1-b87d-bab0813fe547,Amy decided on her suspect.,She won the game by guessing correctly.,She called the police to report the suspected crime.,1
551587c8-85b4-4413-b49b-84ac3a631777,All the other people got mad that they couldn't win anything.,The rich man was hated.,Everyone offered to buy the rich man dinner.,1
cb3b7985-513f-4eb3-9026-9ae8b7b58976,It didn't taste as good as her aunt's masterpiece.,Opal asked her aunt to make her some stew.,Opal's stew was better than her aunt's.,1
d1ba101d-1f33-4d22-9c98-916ec815ec6c,So she ordered a chocolate one and a banana one.,She ate them both right away!,Linda did not like bananas.,1
b6307880-70ab-423e-af68-a26b1461d7c1,Nelly was disappointed.,Nelly wanted nice weather.,Nelly had been looking forward to rain.,1
b8f28589-b42d-45e3-972e-069060a80737,We took those ingredients and churned them into ice cream.,"When it was finished, we enjoyed the delicious peach ice cream.",We threw the ice cream out after it was finished.,1
4bc08145-5637-47ab-b05c-f8afbfca269e,He slowly stepped into the office.,The doctor greeted him calmly and he felt better.,Ben was having so much fun there.,1
f96ab42c-c6bf-4ead-b7da-6111cad2352f,"In addition, Dan would get to spend time with his friends at the dance.",Dan did not like the idea of the dance.,Dan went to the dance and had a lot of fun.,2
f1662972-ab99-4ce3-83d4-bfe2acf724c9,Between classes her friend Lou handed her a granola bar.,Jill ate it and it kept her going until lunch.,Jill stopped talking to Lou.,1
3b1027c5-b9f8-4aca-b741-5288076d0a5a,He looked inside and noticed everything in disarray.,Ed was shocked called the police for an investigation.,Ed was delighted to see this.,1
7ed233c8-a6d3-42ef-9d10-bc4b279f3016,John's dog went and chased after the squirrel for five whole minutes!,John's dog was scolded severely.,John's dog fell asleep.,1
2a68c0f7-e86e-47a1-89bc-78ec8a3dde8e,Sam's dentist is very nice and gentle.,Sam was happy with the dentist he chose.,Sam's dentist removed all his teeth and made him dentures.,1
abfa88a3-e73c-469d-843b-ca6917206b18,Tom's dad fixed the wheels.,Tom's dad was not helpful ever.,Tom's dad was always there for Tom.,2
9f418885-4f93-4c26-aa37-446a07f6a260,But she caused a lot of noise with pots and pans.,She woke up her roommate.,Jill danced with excitement.,1
2424878e-7198-4758-847b-a3ee0f915209,It helps him overcome feelings of anxiety.,Paulo hates his candles.,Paulo likes his candles.,2
b3f8a440-58a2-4440-9b2d-759a78e64000,Another loud knock and Clint cocked his gun.,Clint shot wildly as they burst through the door.,Clint opened the door and invited them in for drinks.,1
8519b75d-3df6-46de-ba49-0c7624581ee1,Weeks later American Idol called her.,A new spot had opened up and Kayla could be in the show.,Kayla became obsessed with giraffes and got a job at the zoo.,1
3621fbb3-62a5-4602-bb0d-35e7ae6fbc22,Now Ralph looks much less disheveled.,Ralph is glad he looks cleaner.,Ralph combed his long beard.,1
c6e09baa-51dc-454c-a77c-8ebe7c2c63a7,Simon's parents walked in and saw the smashed glass on the floor.,They loved Tiny.,Simon's parents were mad at Tiny.,2
1774924c-a8ee-4931-a80f-3f79bee6f324,"After learning how to ride the bike, he was glad he had one.",David rode his bike every day.,David ran away from home.,1
06d5e337-e032-4a10-8d2d-2c9fe301562c,He gave me a root canal then and there.,While there I had my toe amputated.,I left with a new crown.,2
b5744737-3ac9-4cf4-a3fd-054a1e6956b2,"But when his mother came outside, she was not happy!",Walter realized he'd accidentally been pulling up her flowers!,Walter continued to pull up the stray plants.,1
a0342429-43a0-46e2-b3ca-2166bd1be7bf,He took her whale watching.,She hated it.,She loved it.,2
01df4eef-791e-44b3-989b-2465df6a5f6b,Rory ate all of the chocolate on the way home.,Rory got very sick and vomited all over the sidewalk.,Rory went to a restaurant and ate a huge meal.,1
45ff55e6-4e35-4dbb-8b58-db56dfb68db1,"His friends left him, but one of the smaller kids helped patch him up.",Thomas was grateful his friends were so loyal.,Thomas became friends with the smaller kid.,2
410bbdbd-300d-44e1-b107-733b453ccf33,Then she got on her knees and scrubbed the whole floor.,Afterward the floor was sparkling and Mary was furious about it.,After an hour the floor was gleaming and Mary was very pleased.,2
8b867eaa-b5c7-424a-8966-92620678453d,They wore each other's clothes.,The mother put them up for adoption.,"Their mom could still tell them apart, though.",2
cbde08c3-c0c2-401f-988d-7d2eb13ab8fa,The owner decides to hire Gino.,Gino got the job because of his experience.,Geno struggles for a while but gets the hang of it.,2
528b12f8-a694-4880-bdd9-606109270701,James decided it was a bad day and he was going back to bed.,James woke up later and felt much better.,James was having a great morning.,1
298e28f7-11bc-4006-a979-1a8136466e1b,It ended in a tie.,Janet was content with the result of the match.,Janet won the first place trophy.,1
e0bc2ab4-3028-45a2-b1de-6c57960b93f5,She was no longer sure what she wanted.,The waiter put the order in.,The waiter gave them more time.,2
424b175d-4754-44f7-8f68-54247d31c444,The ball broke the window on his bedroom.,Jack swallowed the ball.,Jack was shook up.,2
6642a270-ccde-467b-bd7b-29011690b997,"However, it jumped as soon as she took her attention away.",Kenya screamed.,Kenya kissed the man under the mask.,1
369bf95c-c21c-4301-aaa0-ec59b1f816aa,She cries happy tears knowing that her work is recognized.,She called her parents right away to share the good news.,She was so embarrassed she didn't tell anyone.,1
58e092ff-517b-4441-a676-7d14c3da6de6,He suddenly gasped in surprise!,He found a rare plant.,He found diced cucumbers.,1
30abc49c-1d03-4179-b78b-2ed9810c0bc9,They assigned her pills to help her with her migranes.,The migraines lessened their intensity.,She was sad her migraines went away.,1
d4604356-e7f8-4c35-b6bf-2c2c7615053d,Francine got several tips from the research to make her travel easier.,Francine then became more comfortable.,Francine could not find any tips to help her.,1
a2a34230-3be3-4dd3-a76d-90f1300e15e7,He put on a big Italian dinner for his family.,His family loved it.,He paid the chef $500 to prepare the meal.,1
ff076fa5-a71c-49fc-a366-b6f69d9bb64e,I found a reliable beer and purchased it.,I brought the beer home and enjoyed my first legal drink!,I decided not to drink the beer.,1
b1722096-9501-4f16-a4a3-e9ca7a77da54,The littlest Epps filled the moat with ocean water.,They all thought sand castles were stupid.,The finished the castle in two hours.,2
53544b69-29eb-42e8-87a1-f0237df2c73d,Shawn is very excited to sleep tonight!,Shawn hopes the pillow works.,Shawn hope to return the pillow.,1
0a2a79f9-d08b-4fd4-b8e7-49e0b6e07f04,"Harry was nervous at first, but as they lifted off he was amazed.",Harry laughed and popped the balloon with a dart.,He was happy he decided to go on the balloon ride.,2
e50751b4-acf2-4751-81c5-5a5888bf8f91,Finally a neighbor came by to help.,The neighbor ended up just driving her to work himself.,The neighbor had a history of minor kleptomania.,1
f3a2b24e-3f37-47b4-98ff-d128cca05564,He was giving her money.,I was very angry at Jarrett.,Jarrett did not give Tony money.,1
db332cc3-4873-409f-89ba-ca07672122d0,"Amy tried to watch the show, but she forgot to set the DVR to record.",Amy made popcorn.,Amy went online to watch it instead.,2
3e6a0650-c9ca-4b65-8f42-08f262dfbe0c,He left feeling satisfied and full.,Starved he order nachos when he reached the bar.,Daniel always felt that dumplings were a good deal.,2
1d8e3279-66af-402e-bbea-55c150948e0c,Apparently I was still covered in glitter.,My girlfriend was happy that I remembered her birthday.,My girlfriend dumped me for another man.,1
63df9477-2e6b-44f1-9117-f3ca869e2f51,"Ultimately, he decided to attend the party.",He ended up having a wonderful time with his co-workers.,He had a terrible time at the party.,1
0f29fff9-862f-4625-bc6f-27c9cacc86c8,Then he did his best on the test.,Ed's parents grounded him.,Ed's parents were proud.,2
8ada6bec-d05a-461f-bdf6-2f57a73c4444,Felipe tried the grits and they were delicious.,Felipe wanted to make grits more often.,Felipe didn't like grits.,1
91211aed-0a32-45fb-8d49-4cf3a027ebeb,He rolled his coins and deposited them in the bank.,Olaf took a pinch of salt for the roll recipe.,The bank tellers always sighed but didn't mind Olaf.,2
e7577666-082c-4327-bf2e-282ea059af05,Gina hadn't had mincemeat pie in 10 Years.,Gina ate some of the mincemeat pie.,Gina ate mincemeat pie every day.,1
226e79b4-a12c-40b8-86b9-161b7c66b91a,They told her they wouldn't be paying for her internet anymore.,Taylor was delighted by the news.,So Taylor got a job.,2
ebd77568-058e-47db-96dc-f1c8db01cd79,"She was alone for most of that time, and lunch was lonely too.",When Gina went home she cried to her mom.,When Gina went home she told her mom what a great day she had.,1
d4bda8ea-e665-449f-be2f-ef8317618625,Michael ended up missing his date.,Michael decided that using calendars wasn't worth it.,Michael was more careful with his calendars in the future.,2
88d08dc2-59da-4922-9d9b-309d44974a5b,He sat down and then asked her about the recent assignment.,The new accountant wanted to adjust to his surroundings.,The new accountant told the supervisor he was quitting.,1
7d5dc297-de0f-4b1c-a79a-ddc50b6d6c43,After a few lessons she went back to the karaoke bar.,Cary danced around the pole to the music.,Cary was still terrible and everyone made fun of her again.,2
41d2699b-417c-405e-b064-ca58faeeecb2,Soon she had little sprouts!,Aya was thrilled!,Aya hated plants.,1
8004298f-1c6e-4219-9cb4-663348e70f9e,A shark and nipped off one of her fingers!,Liza hurried to shore.,Liza gently stroked the shark's fin.,1
dde98c28-b82a-4b83-a88b-b57e6ff4e351,they fell in love.,They got married and had nothing further to do with me.,They both congratulated me on my marriage.,1
9fe313a1-5055-4b6e-b50b-a4b668f74dee,All the options looked great.,We were so angry we sent them away immediately.,We had them start the work the next day.,2
7cbb5d99-bddf-4513-b7d7-bd8cf556bf94,His father helped Tom buy the other supplies.,Tom was able to build the boat within one month.,Tom never got the supplies he needed to build the boat.,1
15771d3c-ba5b-4c86-b32b-6c135dd50baf,The restroom was only feet away from him.,He barely made it in time.,He decided to go back to work instead.,1
