InputStoryid,InputSentence1,InputSentence2,InputSentence3,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
b4204292-432e-45e8-90e4-f3f32bc47dda,Proactiv was advertising products television.,"Considering acne is bad , I ordered some products.","several weeks , positive effects were observed.","Instead , face caught huge rash.",I thoroughly enjoyed experience.,I 'll never buy Proactiv again.,2
57160326-a162-4d6c-b89f-462e791ee2e6,Amy wanted be magician.,She practiced day.,Then she put on magic show family.,She asked them they 'd been fooled.,They said!,Amy hated family.,1
5b47e430-5091-4eb8-8302-47c19832a116,"Shannon was sad , she lost necklace.",She thought it might be work or car.,Shannon looked all over necklace.,She did n't find it car or work.,So Shannon decided look necklace home.,Shannon bought dog replace it.,1
541a184b-65b9-476a-825b-265850909595,Sandy was home.,home was dark.,She needed light!,Her friend bought her a lamp.,Sandy could now see home.,Sandy still could not see home!,1
0f08a625-ab0c-4765-b75e-45995e33ae40,Gina lost key 2nd time 8 months.,Last time she replaced it parents knowing.,But she had money buy new one now.,Gina knew her parents would be upset.,parents stole key.,So she borrowed money friend.,2
95f09827-5e58-476f-832d-c7b1ccd291fa,Hank decided new car.,But he was n't sure color pick.,He thought how elegant white would look.,So he decided to choose white.,Hank bought black car.,Hank was disappointed there were n't white cars left stock.,2
4d23c38d-b4ab-4cca-b20c-526d3c332f72,I sent flowers and cookie wife today.,Valentine Day is Sunday but I sent things work.,flowers were roses glass vase.,"The cookie said ""Happy Valentine's Day.""",It 's bound be best Christmas ever.,I think she 'll be surprised and delighted all it.,2
8c5c57e0-ce91-4524-84bb-ce940188285a,Clayton wants car he can feel more independent.,He begins saving more money job library.,Clayton researches different car types.,Finally he decides to buy a small sedan.,Clayton gives car away.,Clayton is very happy new car.,2
ae83001d-198d-409d-9797-4c25968ef013,Horatio had always been afraid spending time big cities.,friends and family encouraged him try visiting city.,Finally he took advice and booked bus ticket Boston.,"Once there, Horatio found Boston to be fun and friendly.",Now Horatio enjoys traveling many big cities.,Horatio will never travel big city again.,1
9cf14323-6119-4c8f-8ef4-9e7f60e9bd15,Arnold was scared frogs.,One day he went out backyard.,He started playing.,He saw a frog jump out of no where.,He jumped up and several bees stung him.,"He jumped , startled and ran house.",2
0d0995c0-70b3-43f1-9068-f3ae5dc80b47,"All Ross family has red hair , Henry.",Henry has blonde hair that is very curly.,Henry father often teases Henry mother mailman.,"The mailman has blonde, curly hair, but he is very ugly.",Henry wished he looked handsome mailman.,dad teasing makes Henry feel bad.,2
85f9cc45-fbdb-4a78-8f11-cea72d3bd788,Samantha had recently purchased used car.,She loved everything car color.,She took car local paint shop.,She got it painted a bright pink color.,Samantha likes color car now.,Samantha thinks bus looks pretty now.,1
d694bc2e-4e44-48a7-a1e0-6034d45a86a2,Alex wanted get A Economics.,It was very tough course.,He studied as much he could.,He did extra credit assignments.,Alex skipped Economics class it was so hard.,Alex started home business one extra credit assignment.,2
0a52135e-5599-48d0-876b-5df91046beb8,It was very hot day.,But Ivan wanted eat chicken.,So he baked chicken oven.,Everyone else in the house complained that it was too hot.,Ivan apologized and turned oven off.,They were all pleased Ivan had turned on oven.,1
8f55a729-3a3f-477a-a41b-f2dae9c3a421,Molly computer broke last week and she knew she needed new one.,computer had fallen table accident.,Molly went store look new computer buy.,She wasn't sure which one was the best so she asked the worker.,worker told Molly keep using computer she had home.,worker recommended few different computers Molly.,2
02071829-e5ac-4531-8c2b-d7ca39fd4be2,One day Wesley auntie came over visit.,"He was happy see her , he liked play her.","When she starting give little sister attention , he got jealous.",He got angry at his auntie and bit her hand when she wasn't looking.,He was scolded.,She gave him cookie being so nice.,1
0a030540-dd8b-4ea2-8951-7d18683dce9a,Greg wanted leave city and become pig farmer.,He thought pigs were noble creatures.,He thought farming was respectable profession.,Greg quit his job as a pharmacist.,"long , he was happy and successful pig farmer.",Greg got job competing pharmacy more money.,1
4201794f-5b4d-4d87-8bc0-c45b465cae07,man made small mark back playing card.,He slid it deck anyone noticing.,game he saw card top deck.,The man made a large bet.,man was caught cheating.,man was glad he did n't cheat.,1
45e967df-f624-4d7e-a2b5-70b6fc8ab280,Maya was walking home one night work.,She fumbled keys trying get car.,Someone began approaching her dark alley.,"Frightened, she quickly got into her car and started it.",Maya felt scared.,Maya started laugh.,1
510aa9fe-40c2-45b8-8e42-4420b55430e2,Gina wanted watch show that siblings did n't.,They refused watch what she wanted.,mom and dad were watching TV living room.,Gina decided to watch her show in their room.,mom and dad were ashamed her.,Gina was happy she got see show.,2
62e0c771-4e9f-4b38-bab5-b24b9636d34f,Anna and Liv were contest see who could better math grade.,Anna studied at least 5 nights week whole semester.,"Liv , who was much better math , studied only three or four times.",Anna received a grade of 99 and Live only got a 93.,Anna was proud hard work paying off.,Anna was upset doing poorly.,1
9ff1fcea-3214-4e1f-8383-c201d09cc798,Neil stared horror plate.,slimy pile eggplant seemed stare back him.,way could he eat that!,"Spying his dog under the table, he began slipping pieces to it.",Neil fed dog all eggplant.,Neil then decided eat eggplant himself.,1
4016db84-e1f7-4422-8659-cd0b738356dc,Cara wanted new kitchen cabinets.,She told husband.,He looked how videos.,He decided it looked like a simple enough job.,Cara husband decided go buy wood.,Cara husband decided go back college.,1
abbb91c6-5669-4d2c-9587-e7500ea0177c,school class took field trip abandoned mine.,geology teacher told them look interesting rocks.,girl class tripped what looked be white rock.,It turned out to be a really old dinosaur fossil!,teacher yelled girl who had tripped.,Everyone class was very excited!,2
d345193c-1e94-457c-80f7-9eed7333f030,Tanya wanted see sister.,She took plane.,She watched movie plane.,She listened to music.,She arrived sister house afterwards.,Tanya never saw sister again.,1
3922289b-0ae4-43d6-85ee-2b0d7bd42d4c,husband is lazy.,He never wants clean up.,He likes leave dirty dishes sink.,i hate cleaning up his messes.,"husband loves clean dishes,",But I do it anyway I 'm afraid he will leave me.,2
2eaf7ccf-73ab-4aea-8e2a-45a80a187d61,Joe pressed pause button.,He was n't very interesting movie that he was watching.,He began think everything that was wrong life.,"Too bad life has no pause button, he thought.",He sighed and kept watching movie.,Joe found movie very interesting and hated pause button.,1
09578abd-d8e2-470a-8540-80b85346141c,John took Sarah out first date restaurant.,"He ordered her favorite entree , pork dish.",Sarah took bite and face swelled up.,She asked if there was pineapple in the dish.,He said.,Sarah told John she loves pineapple.,1
6fde7e0e-1197-4d89-b9a4-403b59d9887d,Sarah did n't like food school served burritos.,So she only bought lunch when they were serving them.,"But one day , it was announced they would no longer serve them.",Sarah recorded herself eating her last school burrito.,Sarah save video.,Sarah ate all burritos.,1
2936e40e-5aab-435a-bf3c-3a1de62ed338,Amy wanted make waffles breakfast.,She whipped up batter quickly.,She poured batter maker.,When she was eating them there were lumps of dry batter.,Amy was disappointed.,Amy thought they tasted great.,1
2657a777-a5fd-4be8-9ef0-99d382bab8e1,family was driving home vacation Florida.,They noticed space museum and decided stop.,They went inside and checked out all exhibits.,"After that, they watched a movie about space.",family was glad they spotted museum.,family felt they had wasted time.,1
2e12212c-ed3c-45e8-bccd-ee874d63b50b,Jean was delighted receive pet anole birthday.,This was first pet mother had ever let her have.,"next day , there was white egg cage!","Jean waited with anticipation, hoping the egg would hatch.",Jean dropped letter mailbox.,"Soon , Jean had two pet anoles.",2
4c70ef85-39c9-40b5-b8c2-ed583a4fec32,Petey held high score pizza parlor arcade cabinet.,It was campaign fighting game 80s.,One day Petey went in and machine was gone.,The staff informed him that it had broken down.,Petey was so disappointed game was gone.,Petey was very happy game was gone.,1
462f4732-5321-4ed5-ad67-2f7bb3668062,Peyton and Tom played football often.,Tom always won many Year.,Peyton never gave up and kept practicing.,Peyton finally beat Tom at a game of football.,Tom dropped knee and asked Peyton marry him.,Tom was bad sport and punched Peyton face.,2
723bb352-5879-4290-8042-3b26234616cc,Pam was love Josh but she did n't know how get attention.,"She talked friends , and she talked parents.",They all offered advice that did n't quite work her.,"Finally, she just went up to him and told him her feelings.",Pam friends wo n't talk her anymore.,Josh revealed he was love Pam too.,2
278491fa-b371-4584-a0ed-efd4828152bd,All was not good bowler.,She was lucky balls stayed gutter.,last frame day she rolled ball.,It went straight down the center.,All got strike and was very happy.,All was sad possibility getting strike.,1
042bce3b-4390-4d30-9971-eb7a4698b081,Roberto knew one day he wanted be boxer.,Coaches told him he was too old become boxer.,"However , Roberto trained very hard become great boxer.",Eventually he opened his own boxing gym.,Roberto was disappointed.,Roberto liked train others how box.,2
bd5285ad-4f22-416e-8a98-65465aa28894,Eric had worked large law firm 30 years.,68th birthday he had decided it was time retire.,friends threw him large party.,They gave him many gifts and they shared old stories.,Eric then left work go settle down.,Eric then worked harder ever and got promoted.,1
deb144db-8fc2-4831-9f81-ffbf2ce4672a,I brought home stray cat girlfriend.,She always told me she loved cats.,I thought I was about get ton boyfriend points.,I must have miss a key detail in her cat story.,She was mad when I showed it her.,She was happy.,1
89414e2e-95c2-4d6f-a2b5-19cee41fb2aa,Jane always jogged same neighborhood.,"One day there was big scary dog , but it was being led leash.","dog got away and lunged Jane , leash trailing behind.",Jane needed stitches on her arm from the bite.,Jane decided not go swimming anymore.,"that , she decided carry mace her when jogging.",2
52951275-b083-4699-96aa-b9b51a1dcdbf,Susie got baby goat fair.,She brought it home.,mom said she had keep it outside.,Susie was worried about the goat.,Susie was angry goat.,Susie loved goat very much.,2
c7c0e303-15b4-4512-b4d6-c1562789ef1d,Deb always dreamed getting married and buying large house.,she met love life she was ready start family.,Deb knew first step was buy home.,She quickly started to search for the perfect home.,She found wonderful home right job.,Deb wanted meet new people.,1
d111bb32-6d86-4808-a89b-0f062ed376a8,There were two students named Alex math class.,One was boy but other was girl.,One day teacher announced Alex had achieved perfect test.,The boy named Alex assumed he was the one who had scored perfectly.,Both them did not do well test.,"Unfortunately , it was girl who scored well.",2
ec172df0-31b5-4d9e-8d7b-3d1f42b112e5,Tom wanted iced latte.,So he went coffee shop and ordered one.,But half it was ice.,Tom complained.,They gave Tom new latte less ice.,They gave Tom new latte more ice.,1
14467307-8fc5-417c-bae2-200254c88409,Andrew saw day coming.,He had quit job.,He has n't made sale two weeks.,His boss asked him what was he going to do?,Andrew boss gave him raise excellent performance.,Andrew said he was going have find new career.,2
